Gk_sort_incl	BSB_sort_incl	BSB
163868	163866	-
163866	163867	-
163867	163868	theft.
163873	163873	Then
163874	163874	I saw
163875	163875	another
163877	163876	mighty
163876	163877	angel
163878	163878	coming down
163879	163879	from
163880	163880	-
163881	163881	heaven,
163882	163882	wrapped in
163883	163883	a cloud,
163884	163884	[with]
163885	163885	a
163886	163886	rainbow
163887	163887	above
163890	163888	his
163888	163889	-
163889	163890	head.
163891	163891	-
163894	163892	His
163892	163893	-
163893	163894	face
163895	163895	[was] like
163896	163896	the
163897	163897	sun,
163898	163898	and
163901	163899	his
163899	163900	-
163900	163901	legs
163902	163902	like
163903	163903	pillars
163904	163904	of fire.
163909	163909	-
163910	163910	He held
163911	163911	in
163914	163912	his
163912	163913	-
163913	163914	hand
163915	163915	a small scroll,
163916	163916	which lay open.
163917	163917	-
163918	163918	He placed
163921	163919	his
163922	163920	-
163923	163921	right
163919	163922	-
163920	163923	foot
163924	163924	on
163925	163925	the
163926	163926	sea
163928	163927	and
163927	163928	[his]
163929	163929	left [foot]
163930	163930	on
163931	163931	the
163932	163932	land.
163937	163937	Then
163938	163938	he cried out
163940	163939	vvv
163939	163940	in a loud voice
163941	163941	like
163943	163942	the roar
163942	163943	of a lion.
163944	163944	And
163945	163945	when
163946	163946	he cried out,
163948	163947	the
163949	163948	seven
163950	163949	thunders
163947	163950	sounded
163952	163951	their
163951	163952	-
163953	163953	voices.
163958	163958	-
163959	163959	When
163961	163960	the
163962	163961	seven
163963	163962	thunders
163960	163963	had spoken,
163964	163964	I was about
163965	163965	to put it in writing.
163966	163966	But
163967	163967	I heard
163968	163968	a voice
163969	163969	from
163970	163970	-
163971	163971	heaven
163972	163972	saying,
163973	163973	“Seal up
163974	163974	what
163976	163975	the
163977	163976	seven
163978	163977	thunders
163975	163978	have said,
163979	163979	and
163980	163980	{do} not
163982	163981	write
163981	163982	it {down}.”
163987	163987	Then
163988	163988	the
163989	163989	angel
163990	163990	-
163991	163991	I had seen
163992	163992	standing
163993	163993	on
163994	163994	the
163995	163995	sea
163996	163996	and
163997	163997	on
163998	163998	the
163999	163999	land
164000	164000	lifted up
164003	164001	his
164004	164002	-
164005	164003	right
164001	164004	-
164002	164005	hand
164006	164006	to
164007	164007	-
164008	164008	heaven.
164013	164013	And
164014	164014	he swore
164015	164015	by
164016	164016	Him who
164017	164017	lives
164018	164018	vvv
164019	164019	vvv
164020	164020	forever
164021	164021	[and]
164022	164022	ever,
164023	164023	who
164024	164024	created
164025	164025	-
164026	164026	heaven
164027	164027	and
164028	164028	[everything]
164029	164029	in
164030	164030	it,
164031	164031	-
164032	164032	the
164033	164033	earth
164034	164034	and
164035	164035	[everything]
164036	164036	in
164037	164037	it,
164038	164038	and
164039	164039	the
164040	164040	sea
164041	164041	and
164042	164042	[everything]
164043	164043	in
164044	164044	it
164045	164045	- :
164048	164046	“There will be
164047	164047	no more
164046	164048	delay!
164053	164053	But
164054	164054	in
164055	164055	the
164056	164056	days
164057	164057	of the
164058	164058	voice
164059	164059	of the
164060	164060	seventh
164061	164061	angel,
164062	164062	when
164063	164063	he is about
164064	164064	to sound [his] trumpet,
164065	164065	-
164067	164066	the
164068	164067	mystery
164069	164068	-
164070	164069	of God
164066	164070	will be fulfilled,
164071	164071	just as
164072	164072	He proclaimed
164074	164073	to His
164073	164074	-
164075	164075	servants,
164076	164076	the
164077	164077	prophets.”
164082	164082	Then
164083	164083	the
164084	164084	voice
164085	164085	that
164086	164086	I had heard
164087	164087	from
164088	164088	-
164089	164089	heaven
164091	164090	spoke
164092	164091	to
164093	164092	me
164090	164093	again,
164094	164094	-
164095	164095	saying,
164096	164096	“Go,
164097	164097	take
164098	164098	the
164099	164099	small scroll
164100	164100	that
164101	164101	lies open
164102	164102	in
164103	164103	the
164104	164104	hand
164105	164105	of the
164106	164106	angel
164107	164107	-
164108	164108	standing
164109	164109	on
164110	164110	the
164111	164111	sea
164112	164112	and
164113	164113	on
164114	164114	the
164115	164115	land.”
164120	164120	And
164121	164121	I went
164122	164122	to
164123	164123	the
164124	164124	angel
164125	164125	[and] said
164126	164126	- ,
164127	164127	“Give
164128	164128	me
164129	164129	the
164130	164130	small scroll.”
164134	164131	“Take [it]
164135	164132	and
164136	164133	eat
164137	164134	it,”
164131	164135	-
164132	164136	he said
164133	164137	- .
164138	164138	“-
164139	164139	It will make
164140	164140	your
164141	164141	-
164142	164142	stomach {bitter},
164143	164143	but
164144	164144	in
164147	164145	your
164145	164146	-
164146	164147	mouth
164148	164148	it will be
164149	164149	sweet
164150	164150	as
164151	164151	honey.”
164156	164156	[So]
164157	164157	I took
164158	164158	the
164159	164159	small scroll
164160	164160	from
164161	164161	the
164163	164162	-
164164	164163	angel᾽s
164162	164164	hand
164165	164165	and
164166	164166	ate
164167	164167	it;
164168	164168	and
164169	164169	it was
164176	164170	sweet
164174	164171	as
164175	164172	honey
164170	164173	in
164173	164174	my
164171	164175	-
164172	164176	mouth,
164177	164177	[but]
164178	164178	when
164179	164179	I had eaten
164180	164180	it,
164184	164181	my
164182	164182	-
164183	164183	stomach
164181	164184	turned bitter.
164189	164189	And
164190	164190	they told
164191	164191	me,
164193	164192	“You
164192	164193	must
164195	164194	prophesy
164194	164195	again
164196	164196	about
164204	164197	many
164197	164198	peoples
164198	164199	and
164199	164200	nations
164200	164201	and
164201	164202	tongues
164202	164203	and
164203	164204	kings.”
164209	164209	Then
164211	164210	I
164210	164211	was given
164212	164212	a measuring rod
164213	164213	like
164214	164214	a staff
164215	164215	[and] was told,
164216	164216	“Go
164217	164217	and
164218	164218	measure
164219	164219	the
164220	164220	temple
164221	164221	-
164222	164222	of God
164223	164223	and
164224	164224	the
164225	164225	altar,
164226	164226	and
164227	164227	[count the number] of
164228	164228	worshipers
164229	164229	vvv
164230	164230	[there].
164235	164235	[But]
164242	164236	exclude
164243	164237	...
164236	164238	the
164237	164239	courtyard
164238	164240	-
164239	164241	outside
164240	164242	the
164241	164243	temple.
164244	164244	-
164245	164245	{Do} not
164247	164246	measure
164246	164247	it,
164248	164248	because
164249	164249	it has been given [over]
164250	164250	to the
164251	164251	nations,
164252	164252	and
164257	164253	they will trample
164253	164254	the
164255	164255	-
164256	164256	holy
164254	164257	city
164259	164258	for 42
164260	164259	...
164261	164260	...
164258	164261	months.
164266	164266	And
164267	164267	I will empower
164268	164268	...
164271	164269	my
164269	164270	two
164270	164271	witnesses,
164272	164272	and
164273	164273	they will prophesy
164275	164274	for 1,260
164276	164275	...
164277	164276	...
164274	164277	days,
164278	164278	clothed in
164279	164279	sackcloth.”
164284	164284	These [witnesses]
164285	164285	are
164286	164286	the
164287	164287	two
164288	164288	olive trees
164289	164289	and
164290	164290	the
164291	164291	two
164292	164292	lampstands
164299	164293	that stand
164293	164294	-
164294	164295	before
164295	164296	the
164296	164297	Lord
164297	164298	of the
164298	164299	earth.
164304	164304	-
164305	164305	If
164306	164306	anyone
164308	164307	wants
164309	164308	to harm
164307	164309	them,
164310	164310	fire
164311	164311	proceeds
164312	164312	from
164315	164313	their
164313	164314	-
164314	164315	mouths
164316	164316	and
164317	164317	devours
164320	164318	their
164318	164319	-
164319	164320	enemies.
164321	164321	-
164327	164322	In this way
164322	164323	- ,
164323	164324	anyone who
164324	164325	wants
164326	164326	to harm
164325	164327	them
164328	164328	must
164329	164329	-
164330	164330	be killed.
164335	164335	These [witnesses]
164336	164336	have
164337	164337	-
164338	164338	power
164339	164339	to shut
164340	164340	the
164341	164341	sky
164342	164342	so that
164343	164343	no
164344	164344	rain
164345	164345	will fall
164346	164346	during the
164347	164347	days
164348	164348	of
164350	164349	their
164349	164350	prophecy,
164351	164351	and
164353	164352	-
164352	164353	power
164354	164354	-
164358	164355	-
164357	164356	to turn
164355	164357	the
164356	164358	waters
164359	164359	into
164360	164360	blood,
164361	164361	and
164362	164362	to strike
164363	164363	the
164364	164364	earth
164365	164365	with
164366	164366	every kind of
164367	164367	plague
164368	164368	as often as
164369	164369	vvv
164370	164370	they wish.
164375	164375	-
164376	164376	When
164377	164377	[the two witnesses] have finished
164380	164378	their
164378	164379	-
164379	164380	testimony,
164381	164381	the
164382	164382	beast
164383	164383	that
164384	164384	comes up
164385	164385	from
164386	164386	the
164387	164387	Abyss
164388	164388	will wage
164391	164389	war
164389	164390	with
164390	164391	them,
164392	164392	and
164393	164393	will overpower
164394	164394	-
164395	164395	and
164396	164396	kill
164397	164397	them.
164402	164402	-
164405	164403	Their
164403	164404	-
164404	164405	bodies
164406	164406	[will lie] in
164407	164407	the
164408	164408	street
164409	164409	of
164411	164410	the
164412	164411	great
164410	164412	city —
164413	164413	-
164415	164414	figuratively
164414	164415	called
164416	164416	Sodom
164417	164417	and
164418	164418	Egypt —
164419	164419	where
164423	164420	their
164421	164421	-
164422	164422	Lord
164420	164423	vvv
164424	164424	was also crucified.
164429	164429	-
164444	164430	For three
164445	164431	and
164446	164432	a half
164443	164433	days
164431	164434	all
164432	164435	-
164433	164436	peoples
164434	164437	and
164435	164438	tribes
164436	164439	and
164437	164440	tongues
164438	164441	and
164439	164442	nations
164430	164443	will view
164442	164444	their
164440	164445	-
164441	164446	bodies
164447	164447	and
164451	164448	vvv
164452	164449	will not permit
164450	164450	vvv
164448	164451	vvv
164449	164452	[them]
164453	164453	to be laid
164454	164454	in
164455	164455	a tomb.
164460	164460	And
164461	164461	those who
164462	164462	dwell
164463	164463	on
164464	164464	the
164465	164465	earth
164466	164466	will gloat
164467	164467	over
164468	164468	them,
164469	164469	and
164470	164470	will celebrate
164471	164471	and
164473	164472	send
164474	164473	one another
164472	164474	gifts,
164475	164475	because
164476	164476	these
164477	164477	-
164478	164478	two
164479	164479	prophets
164480	164480	had tormented
164481	164481	vvv
164482	164482	vvv
164483	164483	vvv
164484	164484	vvv
164485	164485	[them].
164490	164490	[But]
164491	164491	after
164492	164492	the
164493	164493	three
164495	164494	and
164496	164495	a half
164494	164496	days,
164497	164497	[the] breath
164498	164498	of life
164499	164499	from
164500	164500	-
164501	164501	God
164502	164502	entered
164503	164503	...
164504	164504	[the two witnesses],
164505	164505	and
164506	164506	they stood
164507	164507	on
164510	164508	their
164508	164509	-
164509	164510	feet,
164511	164511	and
164513	164512	great
164512	164513	fear
164514	164514	fell
164515	164515	upon
164516	164516	those who
164517	164517	saw
164518	164518	them.
164523	164523	And
164524	164524	[the witnesses] heard
164526	164525	a loud
164525	164526	voice
164527	164527	from
164528	164528	-
164529	164529	heaven
164530	164530	saying
164531	164531	- ,
164532	164532	“Come up
164533	164533	here.”
164534	164534	And
164535	164535	they went up
164536	164536	to
164537	164537	-
164538	164538	heaven
164539	164539	in
164540	164540	a
164541	164541	cloud
164542	164542	[as]
164547	164543	their
164545	164544	-
164546	164545	enemies
164543	164546	watched
164544	164547	them.
164552	164552	And
164553	164553	in
164554	164554	that
164555	164555	-
164556	164556	hour
164557	164557	there was
164559	164558	a great
164558	164559	earthquake,
164560	164560	and
164561	164561	a
164562	164562	tenth
164563	164563	of the
164564	164564	city
164565	164565	collapsed.
164566	164566	-
164574	164567	Seven
164573	164568	thousand
164571	164569	vvv
164572	164570	vvv
164567	164571	were killed
164568	164572	in
164569	164573	the
164570	164574	quake,
164575	164575	and
164576	164576	the
164577	164577	rest
164579	164578	were
164578	164579	terrified
164580	164580	and
164581	164581	gave
164582	164582	glory
164583	164583	to the
164584	164584	God
164585	164585	of
164586	164586	heaven.
164591	164591	The
164593	164592	-
164594	164593	second
164592	164594	woe
164595	164595	has passed.
164596	164596	Behold,
164597	164597	the
164599	164598	-
164600	164599	third
164598	164600	woe
164601	164601	is coming
164602	164602	quickly.
164607	164607	Then
164608	164608	the
164609	164609	seventh
164610	164610	angel
164611	164611	sounded [his] trumpet,
164612	164612	and
164613	164613	-
164615	164614	loud
164614	164615	voices
164619	164616	called out
164616	164617	in
164617	164618	-
164618	164619	heaven:
164621	164620	“The
164622	164621	kingdom
164623	164622	of the
164624	164623	world
164620	164624	has become
164625	164625	[the kingdom]
164627	164626	of our
164626	164627	Lord
164628	164628	and
164629	164629	of
164631	164630	His
164630	164631	Christ,
164632	164632	and
164633	164633	He will reign
164634	164634	vvv
164635	164635	vvv
164636	164636	forever
164637	164637	[and]
164638	164638	ever.”
164643	164643	And
164644	164644	the
164645	164645	twenty-four
164646	164646	...
164647	164647	elders
164648	164648	who
164652	164649	sit
164653	164650	on
164656	164651	their
164654	164652	-
164655	164653	thrones
164649	164654	before
164650	164655	-
164651	164656	God
164657	164657	fell
164658	164658	on
164661	164659	their
164659	164660	-
164660	164661	faces
164662	164662	and
164663	164663	worshiped
164664	164664	-
164665	164665	God,
164670	164670	saying:
164671	164671	“We give thanks
164672	164672	to You,
164673	164673	O Lord
164674	164674	-
164675	164675	God
164676	164676	-
164677	164677	Almighty,
164678	164678	the [One who]
164679	164679	is
164680	164680	and
164681	164681	who
164682	164682	was;
164683	164683	and
164684	164684	-
164685	164685	is coming,
164686	164686	-
164687	164687	You have taken
164690	164688	Your
164691	164689	-
164692	164690	great
164688	164691	-
164689	164692	power
164693	164693	and
164694	164694	begun to reign.
164699	164699	-
164700	164700	The
164701	164701	nations
164702	164702	were enraged,
164703	164703	and
164707	164704	Your
164705	164705	-
164706	164706	wrath
164704	164707	has come.
164708	164708	-
164709	164709	The
164710	164710	time [has come]
164713	164711	to judge
164711	164712	the
164712	164713	dead,
164714	164714	and
164715	164715	vvv
164716	164716	vvv
164717	164717	to reward
164720	164718	Your
164718	164719	-
164719	164720	servants,
164721	164721	the
164722	164722	prophets
164723	164723	and
164724	164724	-
164725	164725	saints,
164726	164726	and
164727	164727	those who
164728	164728	fear
164731	164729	Your
164729	164730	-
164730	164731	name,
164732	164732	[both]
164733	164733	small
164734	164734	and
164735	164735	-
164736	164736	great,
164737	164737	and
164738	164738	to destroy
164739	164739	those who
164740	164740	destroy
164741	164741	the
164742	164742	earth.”
164747	164747	Then
164749	164748	the
164750	164749	temple
164751	164750	-
164752	164751	of God
164753	164752	-
164754	164753	in
164755	164754	-
164756	164755	heaven
164748	164756	was opened,
164757	164757	and
164759	164758	the
164760	164759	ark
164761	164760	of
164763	164761	His
164762	164762	covenant
164758	164763	appeared
164764	164764	in
164767	164765	His
164765	164766	-
164766	164767	temple.
164768	164768	And
164769	164769	there were
164770	164770	flashes of lightning,
164771	164771	and
164772	164772	rumblings,
164773	164773	and
164774	164774	peals of thunder,
164775	164775	and
164776	164776	an earthquake,
164777	164777	and
164779	164778	a great
164778	164779	hailstorm.
164784	164784	And
164786	164785	a great
164785	164786	sign
164787	164787	appeared
164788	164788	in
164789	164789	-
164790	164790	heaven:
164791	164791	a woman
164792	164792	clothed in
164793	164793	the
164794	164794	sun,
164795	164795	with
164796	164796	the
164797	164797	moon
164798	164798	under
164801	164799	her
164799	164800	-
164800	164801	feet
164802	164802	and
164807	164803	a crown
164809	164804	of twelve
164808	164805	stars
164803	164806	on
164806	164807	her
164804	164808	-
164805	164809	head.
164814	164814	-
164815	164815	vvv
164816	164816	vvv
164817	164817	She was pregnant
164818	164818	and
164819	164819	crying out
164820	164820	in the pain
164821	164821	and
164822	164822	agony
164823	164823	of giving birth.
164828	164828	Then
164830	164829	another
164831	164830	sign
164829	164831	appeared
164832	164832	in
164833	164833	-
164834	164834	heaven:
164835	164835	-
164836	164836	-
164839	164837	a huge
164838	164838	red
164837	164839	dragon
164840	164840	[with]
164842	164841	seven
164841	164842	heads,
164843	164843	-
164845	164844	ten
164844	164845	horns,
164846	164846	and
164851	164847	seven
164852	164848	royal crowns
164847	164849	on
164850	164850	his
164848	164851	-
164849	164852	heads.
164857	164857	-
164860	164858	His
164858	164859	-
164859	164860	tail
164861	164861	swept
164862	164862	a
164863	164863	third
164864	164864	of the
164865	164865	stars
164866	164866	from
164867	164867	[the] sky,
164868	164868	-
164869	164869	tossing
164870	164870	them
164871	164871	to
164872	164872	the
164873	164873	earth.
164874	164874	And
164875	164875	the
164876	164876	dragon
164877	164877	stood
164878	164878	before
164879	164879	the
164880	164880	woman
164881	164881	-
164882	164882	as she was about
164883	164883	to give birth,
164884	164884	ready to
164890	164885	devour
164889	164886	her
164887	164887	-
164888	164888	child
164885	164889	as soon as
164886	164890	He was born.
164895	164895	And
164896	164896	she gave birth
164897	164897	to a son,
164898	164898	a male child,
164899	164899	who
164900	164900	will
164901	164901	rule
164902	164902	all
164903	164903	the
164904	164904	nations
164905	164905	with
164907	164906	an iron
164906	164907	scepter;
164908	164908	and
164912	164909	her
164910	164910	-
164911	164911	child
164909	164912	was caught up
164913	164913	to
164914	164914	-
164915	164915	God
164916	164916	and
164917	164917	to
164920	164918	His
164918	164919	-
164919	164920	throne.
164925	164925	-
164926	164926	The
164927	164927	woman
164928	164928	fled
164929	164929	into
164930	164930	the
164931	164931	wilderness,
164932	164932	where
164937	164933	-
164938	164934	-
164939	164935	God
164933	164936	-
164936	164937	had prepared
164934	164938	-
164935	164939	a place
164940	164940	for
164943	164941	her
164942	164942	to be nourished
164941	164943	-
164945	164944	for 1,260
164946	164945	...
164947	164946	...
164944	164947	days.
164952	164952	Then
164954	164953	a war
164953	164954	broke out
164955	164955	in
164956	164956	-
164957	164957	heaven:
164958	164958	-
164959	164959	Michael
164960	164960	and
164963	164961	his
164961	164962	-
164962	164963	angels
164964	164964	-
164965	164965	fought
164966	164966	against
164967	164967	the
164968	164968	dragon,
164969	164969	and
164970	164970	the
164971	164971	dragon
164973	164972	and
164976	164973	his
164974	164974	-
164975	164975	angels
164972	164976	fought [back].
164981	164981	[But]
164982	164982	vvv
164983	164983	[the dragon] was not strong enough,
164984	164984	[and] no longer
164988	164985	...
164985	164986	[was] any place
164986	164987	found
164989	164988	in
164990	164989	-
164991	164990	heaven
164987	164991	for [him and his angels].
164996	164996	And
164998	164997	the
165000	164998	-
165001	164999	great
164999	165000	dragon
164997	165001	was hurled down —
165002	165002	the
165004	165003	-
165005	165004	ancient
165003	165005	serpent
165006	165006	-
165007	165007	called
165008	165008	[the] devil
165009	165009	and
165010	165010	-
165011	165011	Satan,
165012	165012	the
165013	165013	deceiver
165014	165014	of the
165016	165015	whole
165015	165016	[world].
165017	165017	He was hurled
165018	165018	to
165019	165019	the
165020	165020	earth,
165021	165021	and
165024	165022	his
165022	165023	-
165023	165024	angels
165027	165025	-
165025	165026	with
165026	165027	him.
165032	165032	And
165033	165033	I heard
165035	165034	a loud
165034	165035	voice
165036	165036	in
165037	165037	-
165038	165038	heaven,
165039	165039	saying:
165040	165040	“Now
165041	165041	have come
165042	165042	the
165043	165043	salvation
165044	165044	and
165045	165045	the
165046	165046	power
165047	165047	and
165048	165048	the
165049	165049	kingdom
165052	165050	of our
165050	165051	-
165051	165052	God,
165053	165053	and
165054	165054	the
165055	165055	authority
165058	165056	of His
165056	165057	-
165057	165058	Christ.
165059	165059	For
165061	165060	the
165062	165061	accuser
165065	165062	of our
165063	165063	-
165064	165064	brothers
165060	165065	has been thrown down,
165066	165066	he who
165067	165067	accuses
165068	165068	them
165073	165069	day
165074	165070	and
165075	165071	night
165069	165072	before
165072	165073	our
165070	165074	-
165071	165075	God.
165080	165080	-
165081	165081	They
165082	165082	have conquered
165083	165083	him
165084	165084	by
165085	165085	the
165086	165086	blood
165087	165087	of the
165088	165088	Lamb
165089	165089	and
165090	165090	by
165091	165091	the
165092	165092	word
165093	165093	of
165095	165094	their
165094	165095	testimony;
165096	165096	and
165097	165097	vvv
165098	165098	they did not love
165101	165099	their
165099	165100	-
165100	165101	lives
165102	165102	so as to shy away from
165103	165103	death.
165108	165108	Therefore
165109	165109	...
165110	165110	rejoice,
165111	165111	O
165112	165112	heavens,
165113	165113	and
165114	165114	[you who]
165117	165115	dwell
165115	165116	in
165116	165117	them!
165118	165118	[But] woe to
165119	165119	the
165120	165120	earth
165121	165121	and
165122	165122	the
165123	165123	sea;
165124	165124	-
165130	165125	with
165132	165126	great
165131	165127	fury
165126	165128	the
165127	165129	devil
165125	165130	has come down
165128	165131	to
165129	165132	you,
165133	165133	knowing
165134	165134	-
165137	165135	he has
165135	165136	only a short
165136	165137	time.”
165142	165142	And
165143	165143	when
165145	165144	the
165146	165145	dragon
165144	165146	saw
165147	165147	that
165148	165148	he had been thrown
165149	165149	to
165150	165150	the
165151	165151	earth,
165152	165152	he pursued
165153	165153	the
165154	165154	woman
165155	165155	who
165156	165156	had given birth
165157	165157	to the
165158	165158	male [child].
165163	165163	[But]
165165	165164	the
165166	165165	woman
165164	165166	was given
165167	165167	-
165168	165168	two
165169	165169	wings
165170	165170	of a
165172	165171	-
165173	165172	great
165171	165173	eagle
165174	165174	to
165175	165175	fly
165192	165176	from
165193	165177	[the] presence
165194	165178	of the
165195	165179	serpent
165179	165180	to
165182	165181	her
165180	165182	-
165181	165183	place
165176	165184	in
165177	165185	the
165178	165186	wilderness,
165183	165187	where
165184	165188	she was nourished
165185	165189	-
165186	165190	for a time,
165187	165191	and
165188	165192	times,
165189	165193	and
165190	165194	half
165191	165195	a time.
165200	165200	Then
165204	165201	from
165207	165202	-
165205	165203	the
165206	165204	mouth
165202	165205	of the
165203	165206	serpent
165201	165207	spewed
165211	165208	water
165212	165209	like
165213	165210	a river
165208	165211	to overtake
165209	165212	the
165210	165213	woman
165214	165214	[and]
165217	165215	sweep
165215	165216	her
165216	165217	away in the torrent.
165222	165222	[But]
165224	165223	the
165225	165224	earth
165223	165225	helped
165226	165226	the
165227	165227	woman
165228	165228	and
165230	165229	-
165231	165230	-
165229	165231	opened
165234	165232	its
165232	165233	-
165233	165234	mouth
165235	165235	-
165236	165236	to swallow up
165237	165237	the
165238	165238	river
165239	165239	that
165240	165240	had poured
165243	165241	from
165241	165242	the
165242	165243	dragon᾽s
165246	165244	-
165244	165245	-
165245	165246	mouth.
165251	165251	And
165253	165252	the
165254	165253	dragon
165252	165254	was enraged
165255	165255	at
165256	165256	the
165257	165257	woman,
165258	165258	and
165259	165259	went
165260	165260	to make
165261	165261	war
165262	165262	with
165263	165263	the
165264	165264	rest
165265	165265	of
165267	165266	her
165266	165267	children,
165268	165268	who
165269	165269	keep
165270	165270	the
165271	165271	commandments
165272	165272	-
165273	165273	of God
165274	165274	and
165275	165275	hold to
165276	165276	the
165277	165277	testimony
165278	165278	of Jesus.
165279	165279	And
165280	165280	[the dragon] stood
165281	165281	on
165282	165282	the
165283	165283	sand
165284	165284	of the
165285	165285	seashore.
165290	165290	Then
165291	165291	I saw
165295	165292	a beast
165297	165293	with
165299	165294	ten
165298	165295	horns
165300	165296	and
165302	165297	seven
165301	165298	heads
165296	165299	rising
165292	165300	out of
165293	165301	the
165294	165302	sea.
165303	165303	[There were]
165308	165304	ten
165309	165305	royal crowns
165304	165306	on
165307	165307	its
165305	165308	-
165306	165309	horns
165310	165310	and
165316	165311	blasphemous
165315	165312	names
165311	165313	on
165314	165314	its
165312	165315	-
165313	165316	heads.
165321	165321	-
165322	165322	The
165323	165323	beast
165324	165324	-
165325	165325	I saw
165326	165326	was
165327	165327	like
165328	165328	a leopard,
165329	165329	[with]
165332	165330	-
165330	165331	the
165331	165332	feet
165333	165333	of
165334	165334	a bear
165335	165335	and
165338	165336	-
165336	165337	the
165337	165338	mouth
165339	165339	of
165340	165340	-
165341	165341	a lion.
165342	165342	And
165345	165343	the
165346	165344	dragon
165343	165345	gave
165344	165346	[the beast]
165349	165347	his
165347	165348	-
165348	165349	power
165350	165350	and
165353	165351	-
165351	165352	-
165352	165353	throne
165354	165354	and
165356	165355	great
165355	165356	authority.
165361	165361	-
165362	165362	One
165363	165363	of
165364	165364	the
165365	165365	heads
165366	165366	of [the beast]
165367	165367	appeared
165368	165368	to be fatally wounded
165369	165369	...
165370	165370	....
165371	165371	[But]
165376	165372	-
165374	165373	the
165375	165374	mortal
165372	165375	-
165373	165376	wound
165377	165377	was healed,
165378	165378	and
165381	165379	the
165380	165380	whole
165382	165381	world
165379	165382	was astonished
165383	165383	[and] followed
165384	165384	the
165385	165385	beast.
165390	165390	-
165391	165391	They worshiped
165392	165392	the
165393	165393	dragon
165394	165394	who
165395	165395	had given
165396	165396	-
165397	165397	authority
165398	165398	to the
165399	165399	beast,
165400	165400	and
165401	165401	they worshiped
165402	165402	the
165403	165403	beast,
165404	165404	saying,
165405	165405	“Who
165406	165406	[is] like
165407	165407	the
165408	165408	beast,
165409	165409	and
165410	165410	who
165411	165411	can
165412	165412	wage war
165413	165413	against
165414	165414	it?”
165419	165419	-
165421	165420	[The beast]
165420	165421	was given
165422	165422	a mouth
165423	165423	to speak
165424	165424	arrogant
165425	165425	and
165426	165426	blasphemous [words],
165427	165427	and
165430	165428	authority
165431	165429	to act
165428	165430	-
165429	165431	-
165433	165432	for 42
165434	165433	...
165435	165434	...
165432	165435	months.
165440	165440	And
165441	165441	[the beast] opened
165444	165442	its
165442	165443	-
165443	165444	mouth
165445	165445	to
165446	165446	blaspheme
165447	165447	against
165448	165448	-
165449	165449	God
165450	165450	[and] slander
165453	165451	His
165451	165452	-
165452	165453	name
165454	165454	and
165457	165455	His
165455	165456	-
165456	165457	tabernacle —
165458	165458	those who
165462	165459	dwell
165459	165460	in
165460	165461	-
165461	165462	heaven.
165467	165467	Then
165469	165468	[the beast]
165468	165469	was permitted
165470	165470	vvv
165471	165471	to wage war
165472	165472	against
165473	165473	the
165474	165474	saints
165475	165475	and
165476	165476	to conquer
165477	165477	them,
165478	165478	and
165480	165479	it
165479	165480	was given
165481	165481	authority
165482	165482	over
165483	165483	every
165484	165484	tribe
165485	165485	and
165486	165486	people
165487	165487	and
165488	165488	tongue
165489	165489	and
165490	165490	nation.
165495	165495	And
165498	165496	all
165499	165497	who
165500	165498	dwell
165501	165499	on
165502	165500	the
165503	165501	earth
165496	165502	will worship
165497	165503	[the beast] —
165504	165504	[all] whose
165509	165505	-
165508	165506	names
165505	165507	vvv
165506	165508	have not been written
165507	165509	-
165519	165510	from
165520	165511	[the] foundation
165521	165512	of [the] world
165510	165513	in
165511	165514	the
165512	165515	book
165513	165516	-
165514	165517	of life
165515	165518	of the
165516	165519	Lamb
165517	165520	who
165518	165521	was slain.
165526	165526	vvv
165527	165527	He who
165528	165528	has
165529	165529	an ear,
165530	165530	let him hear:
165535	165535	“If
165536	165536	anyone
165537	165537	[is destined for]
165538	165538	captivity,
165539	165539	into
165540	165540	captivity
165541	165541	he will go;
165542	165542	if
165543	165543	anyone
165546	165544	is to die
165544	165545	by
165545	165546	[the] sword,
165549	165547	by
165550	165548	[the] sword
165548	165549	he
165547	165550	must
165551	165551	be killed.”
165552	165552	Here
165553	165553	is [a call for]
165554	165554	the
165555	165555	perseverance
165556	165556	and
165557	165557	-
165558	165558	faith
165559	165559	of the
165560	165560	saints.
165565	165565	Then
165566	165566	I saw
165567	165567	another
165568	165568	beast
165569	165569	rising
165570	165570	out of
165571	165571	the
165572	165572	earth.
165573	165573	-
165574	165574	[This beast] had
165576	165575	two
165575	165576	horns
165577	165577	like
165578	165578	a lamb,
165579	165579	[but]
165580	165580	spoke
165581	165581	like
165582	165582	a dragon.
165587	165587	And
165594	165588	[this beast] exercised
165593	165589	all
165588	165590	the
165589	165591	authority
165590	165592	of the
165591	165593	first
165592	165594	beast
165595	165595	-
165596	165596	-
165597	165597	and
165598	165598	caused
165599	165599	the
165600	165600	earth
165601	165601	and
165602	165602	those who
165605	165603	dwell
165603	165604	in
165604	165605	it
165606	165606	to
165607	165607	worship
165608	165608	the
165610	165609	-
165611	165610	first
165609	165611	beast,
165612	165612	whose
165618	165613	...
165616	165614	-
165617	165615	mortal
165614	165616	-
165615	165617	wound
165613	165618	had been healed.
165623	165623	And
165624	165624	[the second beast] performed
165626	165625	great
165625	165626	signs
165627	165627	to
165630	165628	cause
165628	165629	even
165629	165630	fire
165631	165631	from
165632	165632	-
165633	165633	heaven
